date,region,product_line,units_sold,unit_price,revenue,on_promotion
2022-01-06,North,Electronics,38,18.91,718.65,0
2022-01-06,North,Home & Garden,19,23.99,455.83,0
2022-01-06,South,Apparel,20,18.22,364.5,0
2022-01-06,South,Electronics,27,21.13,570.58,0
2022-01-06,South,Home & Garden,16,19.44,310.98,0
2022-01-06,West,Apparel,16,23.64,378.31,0
2022-01-06,West,Electronics,33,21.73,717.09,0
2022-01-06,West,Home & Garden,18,18.57,334.26,0
2022-01-07,North,Apparel,23,21.59,496.56,0
2022-01-07,North,Electronics,33,19.02,627.78,0
2022-01-07,North,Home & Garden,14,24.1,337.4,0
2022-01-07,South,Apparel,19,18.94,359.87,0
2022-01-07,South,Electronics,30,21.21,636.38,0
2022-01-07,South,Home & Garden,18,18.94,340.84,0
2022-01-07,West,Apparel,17,24.84,422.21,0
2022-01-07,West,Electronics,27,22.1,596.72,0
2022-01-07,West,Home & Garden,19,19.02,361.46,0
2022-01-08,North,Apparel,28,22.03,616.72,0
2022-01-08,North,Electronics,43,19.19,825.21,0
2022-01-08,North,Home & Garden,30,23.32,699.58,1
2022-01-08,South,Apparel,30,18.6,557.98,0
2022-01-08,South,Electronics,27,21.02,567.53,0
2022-01-08,South,Home & Garden,23,19.03,437.78,0
2022-01-08,West,Apparel,24,23.96,575.02,0
2022-01-08,West,Electronics,33,21.88,722.11,0
2022-01-08,West,Home & Garden,24,18.59,446.12,0
2022-01-09,North,Apparel,29,21.99,637.68,0
2022-01-09,North,Electronics,40,19.11,764.58,0
2022-01-09,North,Home & Garden,21,23.57,495.02,0
2022-01-09,South,Apparel,30,18.78,563.54,0
2022-01-09,South,Electronics,26,21.26,552.76,0
2022-01-09,South,Home & Garden,23,19.44,447.1,0
2022-01-09,West,Apparel,23,23.8,547.44,0
2022-01-09,West,Electronics,34,21.8,741.31,0
2022-01-09,West,Home & Garden,22,18.93,416.49,0
2022-01-10,North,Apparel,25,21.68,541.95,0
2022-01-10,North,Electronics,38,19.11,726.24,0
2022-01-10,North,Home & Garden,18,23.96,431.31,0
2022-01-10,South,Apparel,24,18.49,443.67,0
2022-01-10,South,Electronics,23,21.07,484.56,0
2022-01-10,South,Home & Garden,18,19.43,349.66,0
2022-01-10,West,Apparel,19,24.13,458.47,0
2022-01-10,West,Electronics,28,21.79,610.07,0
2022-01-10,West,Home & Garden,22,18.59,408.89,0
2022-01-11,North,Apparel,23,21.78,501.0,0
2022-01-11,North,Electronics,57,18.86,1075.17,1
2022-01-11,North,Home & Garden,20,23.28,465.63,0
2022-01-11,South,Apparel,23,18.92,435.24,0
2022-01-11,South,Electronics,29,21.41,621.0,0
2022-01-11,South,Home & Garden,17,19.69,334.72,0
2022-01-11,West,Apparel,18,24.4,439.15,0
2022-01-11,West,Electronics,31,22.04,683.25,0
2022-01-11,West,Home & Garden,19,18.82,357.49,0
2022-01-12,North,Apparel,24,22.23,533.48,0
2022-01-12,North,Electronics,39,19.03,742.36,0
2022-01-12,North,Home & Garden,18,23.85,429.29,0
2022-01-12,South,Apparel,23,18.39,422.98,0
2022-01-12,South,Electronics,25,21.58,539.46,0
2022-01-12,South,Home & Garden,25,19.12,478.06,1
2022-01-12,West,Apparel,19,24.6,467.36,0
2022-01-12,West,Electronics,31,21.69,672.46,0
2022-01-12,West,Home & Garden,19,19.29,366.57,0
2022-01-13,North,Apparel,24,21.68,520.27,0
2022-01-13,North,Electronics,40,19.19,767.53,0
2022-01-13,North,Home & Garden,18,23.18,417.28,0
2022-01-13,South,Apparel,37,18.34,678.74,1
2022-01-13,South,Electronics,27,21.54,581.64,0
2022-01-13,South,Home & Garden,18,19.47,350.48,0
2022-01-13,West,Apparel,17,24.28,412.82,0
2022-01-13,West,Electronics,33,21.74,717.42,0
2022-01-13,West,Home & Garden,20,18.47,369.45,0
2022-01-14,North,Apparel,25,22.37,559.18,0
2022-01-14,North,Electronics,38,18.89,717.88,0
2022-01-14,North,Home & Garden,16,23.88,382.1,0
2022-01-14,South,Apparel,22,18.8,413.68,0
2022-01-14,South,Electronics,27,21.19,572.0,0
2022-01-14,South,Home & Garden,21,19.16,402.4,0
2022-01-14,West,Apparel,19,24.29,461.42,0
2022-01-14,West,Electronics,28,22.15,620.17,0
2022-01-14,West,Home & Garden,20,18.37,367.47,0
2022-01-15,North,Apparel,29,21.94,636.37,0
2022-01-15,North,Electronics,43,19.13,822.5,0
2022-01-15,North,Home & Garden,22,23.58,518.75,0
2022-01-15,South,Apparel,30,18.42,552.51,0
2022-01-15,South,Electronics,28,21.39,598.78,0
2022-01-15,South,Home & Garden,24,19.34,464.23,0
2022-01-15,West,Apparel,23,23.91,549.94,0
2022-01-15,West,Electronics,29,22.24,645.1,0
2022-01-15,West,Home & Garden,26,18.64,484.72,0
2022-01-16,North,Apparel,29,22.17,642.98,0
2022-01-16,North,Electronics,42,18.8,789.72,0
2022-01-16,North,Home & Garden,23,23.8,547.51,0
2022-01-16,South,Apparel,29,18.28,530.1,0
2022-01-16,South,Electronics,32,21.2,678.54,0
2022-01-16,South,Home & Garden,23,19.49,448.35,0
2022-01-16,West,Apparel,21,24.57,515.98,0
2022-01-16,West,Electronics,31,22.0,681.95,0
2022-01-16,West,Home & Garden,24,18.57,445.58,0
2022-01-17,North,Apparel,23,22.32,513.45,0
2022-01-17,North,Electronics,41,18.94,776.68,0
2022-01-17,North,Home & Garden,17,23.88,405.99,0
2022-01-17,South,Apparel,23,18.95,435.93,0
2022-01-17,South,Electronics,27,21.34,576.09,0
2022-01-17,South,Home & Garden,20,18.84,376.8,0
2022-01-17,West,Apparel,19,23.84,452.9,0
2022-01-17,West,Electronics,30,21.86,655.87,0
2022-01-17,West,Home & Garden,22,18.83,414.27,0
2022-01-18,North,Apparel,24,21.85,524.3,0
2022-01-18,North,Electronics,41,18.86,773.22,0
2022-01-18,North,Home & Garden,16,22.92,366.8,0
2022-01-18,South,Apparel,24,18.84,452.1,0
2022-01-18,South,Electronics,27,21.21,572.76,0
2022-01-18,South,Home & Garden,17,19.35,328.95,0
2022-01-18,West,Apparel,22,23.77,523.01,0
2022-01-18,West,Electronics,30,21.7,650.91,0
2022-01-18,West,Home & Garden,19,18.9,359.07,0
2022-01-19,North,Apparel,23,21.82,501.87,0
2022-01-19,North,Electronics,37,19.07,705.59,0
2022-01-19,North,Home & Garden,22,23.55,518.04,0
2022-01-19,South,Apparel,35,18.81,658.44,1
2022-01-19,South,Electronics,28,21.27,595.62,0
2022-01-19,South,Home & Garden,17,19.14,325.34,0
2022-01-19,West,Apparel,17,23.84,405.32,0
2022-01-19,West,Electronics,29,21.81,632.45,0
2022-01-19,West,Home & Garden,20,19.01,380.26,0
2022-01-20,North,Apparel,23,21.76,500.39,0
2022-01-20,North,Electronics,42,19.02,798.75,0
2022-01-20,North,Home & Garden,19,23.78,451.75,0
2022-01-20,South,Apparel,25,18.52,463.09,0
2022-01-20,South,Electronics,29,21.36,619.3,0
2022-01-20,South,Home & Garden,17,18.72,318.19,0
2022-01-20,West,Apparel,19,24.77,470.6,0
2022-01-20,West,Electronics,26,21.78,566.16,0
2022-01-20,West,Home & Garden,18,18.72,336.89,0
2022-01-21,North,Apparel,26,21.9,569.28,0
2022-01-21,North,Electronics,38,19.16,728.02,0
2022-01-21,North,Home & Garden,19,22.84,433.87,0
2022-01-21,South,Apparel,23,18.21,418.92,0
2022-01-21,South,Electronics,26,20.98,545.48,0
2022-01-21,South,Home & Garden,18,18.96,341.24,0
2022-01-21,West,Apparel,21,23.81,499.94,0
2022-01-21,West,Electronics,31,21.78,675.2,0
2022-01-21,West,Home & Garden,22,19.16,421.53,0
2022-01-22,North,Apparel,28,22.05,617.53,0
2022-01-22,North,Electronics,45,18.91,850.81,0
2022-01-22,North,Home & Garden,25,23.28,581.97,0
2022-01-22,South,Apparel,32,18.8,601.61,0
2022-01-22,South,Electronics,32,21.55,689.72,0
2022-01-22,South,Home & Garden,22,19.19,422.15,0
2022-01-22,West,Apparel,28,24.37,682.32,0
2022-01-22,West,Electronics,37,21.75,804.79,0
2022-01-22,West,Home & Garden,28,18.64,521.87,0
2022-01-23,North,Apparel,30,21.69,650.77,0
2022-01-23,North,Electronics,44,18.94,833.33,0
2022-01-23,North,Home & Garden,23,23.48,539.93,0
2022-01-23,South,Apparel,32,18.63,596.2,0
2022-01-23,South,Electronics,34,21.1,717.52,0
2022-01-23,South,Home & Garden,39,19.16,747.2,1
2022-01-23,West,Apparel,24,23.87,572.93,0
2022-01-23,West,Electronics,34,21.73,738.98,0
2022-01-23,West,Home & Garden,27,18.59,501.99,0
2022-01-24,North,Apparel,27,21.74,586.89,0
2022-01-24,North,Electronics,44,19.13,841.93,0
2022-01-24,North,Home & Garden,21,23.49,493.33,0
2022-01-24,South,Apparel,40,18.45,738.03,1
2022-01-24,South,Electronics,25,21.2,529.99,0
2022-01-24,South,Home & Garden,17,19.59,332.96,0
2022-01-24,West,Apparel,19,23.67,449.75,0
2022-01-24,West,Electronics,31,22.18,687.6,0
2022-01-24,West,Home & Garden,21,18.78,394.41,0
2022-01-25,North,Apparel,24,22.29,534.97,0
2022-01-25,North,Electronics,40,18.79,751.62,0
2022-01-25,North,Home & Garden,21,23.43,492.1,0
2022-01-25,South,Apparel,23,18.68,429.74,0
2022-01-25,South,Electronics,28,21.74,608.61,0
2022-01-25,South,Home & Garden,17,18.99,322.89,0
2022-01-25,West,Apparel,18,23.93,430.79,0
2022-01-25,West,Electronics,31,22.2,688.08,0
2022-01-25,West,Home & Garden,21,18.51,388.72,0
2022-01-26,North,Apparel,27,21.67,585.09,0
2022-01-26,North,Electronics,39,19.19,748.46,0
2022-01-26,North,Home & Garden,17,23.86,405.69,0
2022-01-26,South,Apparel,34,18.4,625.5,1
2022-01-26,South,Electronics,27,21.64,584.33,0
2022-01-26,South,Home & Garden,22,19.11,420.39,0
2022-01-26,West,Apparel,22,23.89,525.57,0
2022-01-26,West,Electronics,31,22.01,682.37,0
2022-01-26,West,Home & Garden,18,18.72,336.88,0
2022-01-27,North,Apparel,24,22.13,531.22,0
2022-01-27,North,Electronics,40,19.15,765.87,0
2022-01-27,North,Home & Garden,20,23.41,468.24,0
2022-01-27,South,Apparel,23,18.21,418.8,0
2022-01-27,South,Electronics,30,21.05,631.52,0
2022-01-27,South,Home & Garden,18,18.78,338.05,0
2022-01-27,West,Apparel,18,24.88,447.8,0
2022-01-27,West,Electronics,32,22.15,708.65,0
2022-01-27,West,Home & Garden,18,19.21,345.75,0
2022-01-28,North,Apparel,40,22.11,884.45,1
2022-01-28,North,Electronics,40,18.89,755.7,0
2022-01-28,North,Home & Garden,22,23.38,514.41,0
2022-01-28,South,Apparel,24,18.78,450.81,0
2022-01-28,South,Electronics,26,21.05,547.35,0
2022-01-28,South,Home & Garden,19,18.98,360.7,0
2022-01-28,West,Apparel,19,24.75,470.26,0
2022-01-28,West,Electronics,31,22.15,686.79,0
2022-01-28,West,Home & Garden,22,19.14,421.08,0
2022-01-29,North,Apparel,28,22.04,617.1,0
2022-01-29,North,Electronics,46,18.87,868.0,0
2022-01-29,North,Home & Garden,22,23.23,511.0,0
2022-01-29,South,Apparel,32,18.53,592.83,0
2022-01-29,South,Electronics,35,21.07,737.48,0
2022-01-29,South,Home & Garden,24,19.28,462.63,0
2022-01-29,West,Apparel,22,24.26,533.77,0
2022-01-29,West,Electronics,33,21.73,717.23,0
2022-01-29,West,Home & Garden,25,19.21,480.15,0
2022-01-30,North,Apparel,46,21.93,1008.92,1
2022-01-30,North,Electronics,40,19.05,761.97,0
2022-01-30,North,Home & Garden,22,23.34,513.39,0
2022-01-30,South,Apparel,30,18.8,564.15,0
2022-01-30,South,Electronics,28,21.21,593.93,0
2022-01-30,South,Home & Garden,32,19.26,616.37,1
2022-01-30,West,Apparel,27,23.92,645.78,0
2022-01-30,West,Electronics,32,21.81,697.84,0
2022-01-30,West,Home & Garden,23,19.16,440.61,0
2022-01-31,North,Apparel,24,21.74,521.67,0
2022-01-31,North,Electronics,38,19.21,730.04,0
2022-01-31,North,Home & Garden,18,23.96,431.31,0
2022-01-31,South,Apparel,25,18.46,461.56,0
2022-01-31,South,Electronics,28,21.34,597.45,0
2022-01-31,South,Home & Garden,21,19.2,403.17,0
2022-01-31,West,Apparel,22,24.52,539.5,0
2022-01-31,West,Electronics,30,22.16,664.84,0
2022-01-31,West,Home & Garden,19,18.46,350.74,0
2022-02-01,North,Apparel,27,22.23,600.24,0
2022-02-01,North,Electronics,39,18.77,732.2,0
2022-02-01,North,Home & Garden,21,23.48,493.11,0
2022-02-01,South,Apparel,23,18.19,418.26,0
2022-02-01,South,Electronics,29,21.73,630.17,0
2022-02-01,South,Home & Garden,20,19.19,383.82,0
2022-02-01,West,Apparel,22,24.08,529.79,0
2022-02-01,West,Electronics,32,21.64,692.61,0
2022-02-01,West,Home & Garden,22,19.27,423.91,0
2022-02-02,North,Apparel,24,22.23,533.62,0
2022-02-02,North,Electronics,43,19.21,825.85,0
2022-02-02,North,Home & Garden,20,23.7,473.97,0
2022-02-02,South,Apparel,24,18.67,448.16,0
2022-02-02,South,Electronics,27,21.55,581.96,0
2022-02-02,South,Home & Garden,33,18.95,625.49,1
2022-02-02,West,Apparel,18,24.14,434.59,0
2022-02-02,West,Electronics,30,22.22,666.72,0
2022-02-02,West,Home & Garden,23,18.87,434.08,0
2022-02-03,North,Apparel,29,21.71,629.63,0
2022-02-03,North,Electronics,45,19.18,862.95,0
2022-02-03,North,Home & Garden,17,23.43,398.36,0
2022-02-03,South,Apparel,23,18.6,427.91,0
2022-02-03,South,Electronics,27,21.38,577.15,0
2022-02-03,South,Home & Garden,18,18.95,341.01,0
2022-02-03,West,Apparel,22,23.91,525.97,0
2022-02-03,West,Electronics,32,21.8,697.6,0
2022-02-03,West,Home & Garden,19,18.51,351.63,0
2022-02-04,North,Apparel,30,22.29,668.58,0
2022-02-04,North,Electronics,41,19.13,784.2,0
2022-02-04,North,Home & Garden,21,22.87,480.19,0
2022-02-04,South,Apparel,25,18.62,465.46,0
2022-02-04,South,Electronics,29,21.63,627.4,0
2022-02-04,South,Home & Garden,19,19.47,369.93,0
2022-02-04,West,Apparel,18,24.32,437.71,0
2022-02-04,West,Electronics,32,22.05,705.76,0
2022-02-04,West,Home & Garden,31,18.57,575.59,1
2022-02-05,North,Apparel,29,21.94,636.28,0
2022-02-05,North,Electronics,44,19.19,844.27,0
2022-02-05,North,Home & Garden,24,22.98,551.6,0
2022-02-05,South,Apparel,34,18.6,632.43,0
2022-02-05,South,Electronics,32,21.35,683.22,0
2022-02-05,South,Home & Garden,24,19.15,459.53,0
2022-02-05,West,Apparel,26,24.23,629.92,0
2022-02-05,West,Electronics,36,21.84,786.07,0
2022-02-05,West,Home & Garden,27,18.99,512.64,0
2022-02-06,North,Apparel,30,22.13,663.83,0
2022-02-06,North,Electronics,45,19.07,858.03,0
2022-02-06,North,Home & Garden,24,23.28,558.69,0
2022-02-06,South,Apparel,31,18.62,577.28,0
2022-02-06,South,Electronics,32,21.32,682.35,0
2022-02-06,South,Home & Garden,24,19.55,469.12,0
2022-02-06,West,Apparel,26,24.57,638.83,0
2022-02-06,West,Electronics,37,21.86,808.93,0
2022-02-06,West,Home & Garden,26,18.48,480.55,0
2022-02-07,North,Apparel,28,22.2,621.67,0
2022-02-07,North,Electronics,45,18.89,850.22,0
2022-02-07,North,Home & Garden,19,23.45,445.56,0
2022-02-07,South,Apparel,22,18.52,407.48,0
2022-02-07,South,Electronics,31,21.39,663.11,0
2022-02-07,South,Home & Garden,30,18.85,565.59,1
2022-02-07,West,Apparel,34,24.29,825.74,1
2022-02-07,West,Electronics,32,21.79,697.37,0
2022-02-07,West,Home & Garden,24,19.01,456.31,0
2022-02-08,North,Apparel,28,21.96,614.84,0
2022-02-08,North,Electronics,40,18.98,759.3,0
2022-02-08,North,Home & Garden,28,23.27,651.64,1
2022-02-08,South,Apparel,25,18.92,472.97,0
2022-02-08,South,Electronics,28,21.76,609.14,0
2022-02-08,South,Home & Garden,30,19.31,579.38,1
2022-02-08,West,Apparel,22,24.46,538.19,0
2022-02-08,West,Electronics,29,21.99,637.7,0
2022-02-08,West,Home & Garden,21,19.18,402.83,0
2022-02-09,North,Apparel,29,21.69,629.03,0
2022-02-09,North,Electronics,43,18.95,814.89,0
2022-02-09,North,Home & Garden,22,23.46,516.19,0
2022-02-09,South,Apparel,27,18.38,496.18,0
2022-02-09,South,Electronics,30,21.46,643.73,0
2022-02-09,South,Home & Garden,17,19.13,325.27,0
2022-02-09,West,Apparel,21,24.74,519.63,0
2022-02-09,West,Electronics,31,22.06,683.74,0
2022-02-09,West,Home & Garden,19,18.78,356.8,0
2022-02-10,North,Apparel,26,22.26,578.67,0
2022-02-10,North,Electronics,45,18.92,851.22,0
2022-02-10,North,Home & Garden,20,22.96,459.28,0
2022-02-10,South,Apparel,23,18.87,434.11,0
2022-02-10,South,Electronics,28,21.75,609.03,0
2022-02-10,South,Home & Garden,20,19.48,389.56,0
2022-02-10,West,Apparel,18,24.7,444.65,0
2022-02-10,West,Electronics,32,22.0,704.01,0
2022-02-10,West,Home & Garden,22,18.73,412.1,0
2022-02-11,North,Apparel,42,21.97,922.8,1
2022-02-11,North,Electronics,44,18.93,833.1,0
2022-02-11,North,Home & Garden,18,23.62,425.22,0
2022-02-11,South,Apparel,28,18.69,523.42,0
2022-02-11,South,Electronics,28,21.29,596.12,0
2022-02-11,South,Home & Garden,16,19.02,304.36,0
2022-02-11,West,Apparel,23,23.82,547.79,0
2022-02-11,West,Electronics,28,22.22,622.21,0
2022-02-11,West,Home & Garden,25,18.75,468.84,0
2022-02-12,North,Apparel,33,22.24,733.83,0
2022-02-12,North,Electronics,65,18.9,1228.25,1
2022-02-12,North,Home & Garden,24,23.58,565.89,0
2022-02-12,South,Apparel,31,18.48,572.84,0
2022-02-12,South,Electronics,32,21.38,684.07,0
2022-02-12,South,Home & Garden,21,19.33,405.93,0
2022-02-12,West,Apparel,27,24.21,653.56,0
2022-02-12,West,Electronics,38,21.85,830.14,0
2022-02-12,West,Home & Garden,27,18.55,500.95,0
2022-02-13,North,Apparel,31,22.07,684.24,0
2022-02-13,North,Electronics,49,18.82,922.13,0
2022-02-13,North,Home & Garden,26,23.28,605.38,0
2022-02-13,South,Apparel,31,18.36,569.27,0
2022-02-13,South,Electronics,32,21.16,677.01,0
2022-02-13,South,Home & Garden,26,19.28,501.27,0
2022-02-13,West,Apparel,25,24.67,616.87,0
2022-02-13,West,Electronics,35,22.2,776.91,0
2022-02-13,West,Home & Garden,34,18.86,641.28,1
2022-02-14,North,Apparel,28,21.67,606.65,0
2022-02-14,North,Electronics,37,18.89,698.76,0
2022-02-14,North,Home & Garden,20,23.83,476.61,0
2022-02-14,South,Apparel,22,18.7,411.47,0
2022-02-14,South,Electronics,29,21.44,621.86,0
2022-02-14,South,Home & Garden,19,19.23,365.4,0
2022-02-14,West,Apparel,20,23.68,473.55,0
2022-02-14,West,Electronics,33,22.14,730.55,0
2022-02-14,West,Home & Garden,24,18.72,449.25,0
2022-02-15,North,Apparel,26,22.02,572.53,0
2022-02-15,North,Electronics,45,18.98,854.26,0
2022-02-15,North,Home & Garden,19,23.23,441.41,0
2022-02-15,South,Apparel,27,18.39,496.49,0
2022-02-15,South,Electronics,33,21.12,697.12,0
2022-02-15,South,Home & Garden,18,19.55,351.89,0
2022-02-15,West,Apparel,25,24.05,601.32,0
2022-02-15,West,Electronics,36,21.6,777.76,0
2022-02-15,West,Home & Garden,23,19.06,438.45,0
2022-02-16,North,Apparel,31,22.2,688.25,0
2022-02-16,North,Electronics,42,18.99,797.71,0
2022-02-16,North,Home & Garden,22,23.77,523.03,0
2022-02-16,South,Apparel,30,18.72,561.46,0
2022-02-16,South,Electronics,30,21.2,635.9,0
2022-02-16,South,Home & Garden,23,18.82,432.9,0
2022-02-16,West,Apparel,24,24.68,592.39,0
2022-02-16,West,Electronics,32,21.59,690.9,0
2022-02-16,West,Home & Garden,23,18.76,431.48,0
2022-02-17,North,Apparel,39,21.73,847.65,1
2022-02-17,North,Electronics,39,19.18,748.19,0
2022-02-17,North,Home & Garden,23,23.84,548.37,0
2022-02-17,South,Apparel,27,18.76,506.61,0
2022-02-17,South,Electronics,29,21.39,620.18,0
2022-02-17,South,Home & Garden,21,19.14,401.86,0
2022-02-17,West,Apparel,24,23.95,574.84,0
2022-02-17,West,Electronics,34,22.0,748.07,0
2022-02-17,West,Home & Garden,24,18.77,450.47,0
2022-02-18,North,Apparel,30,21.74,652.31,0
2022-02-18,North,Electronics,45,19.05,857.03,0
2022-02-18,North,Home & Garden,21,23.91,502.08,0
2022-02-18,South,Apparel,25,18.63,465.72,0
2022-02-18,South,Electronics,31,21.1,653.98,0
2022-02-18,South,Home & Garden,22,19.22,422.91,0
2022-02-18,West,Apparel,22,23.77,523.04,0
2022-02-18,West,Electronics,33,21.83,720.3,0
2022-02-18,West,Home & Garden,22,18.72,411.78,0
2022-02-19,North,Apparel,34,21.7,737.84,0
2022-02-19,North,Electronics,50,19.19,959.33,0
2022-02-19,North,Home & Garden,33,23.09,761.97,1
2022-02-19,South,Apparel,34,18.79,638.79,0
2022-02-19,South,Electronics,34,21.18,720.13,0
2022-02-19,South,Home & Garden,25,19.14,478.58,0
2022-02-19,West,Apparel,24,23.87,572.94,0
2022-02-19,West,Electronics,36,21.67,779.99,0
2022-02-19,West,Home & Garden,27,18.79,507.22,0
2022-02-20,North,Apparel,34,21.65,736.14,0
2022-02-20,North,Electronics,47,19.04,894.84,0
2022-02-20,North,Home & Garden,25,23.42,585.42,0
2022-02-20,South,Apparel,35,18.67,653.47,0
2022-02-20,South,Electronics,31,21.44,664.79,0
2022-02-20,South,Home & Garden,30,19.34,580.22,0
2022-02-20,West,Apparel,29,24.41,707.77,0
2022-02-20,West,Electronics,35,21.62,756.58,0
2022-02-20,West,Home & Garden,30,18.53,555.94,0
2022-02-21,North,Apparel,26,21.86,568.47,0
2022-02-21,North,Electronics,47,18.88,887.45,0
2022-02-21,North,Home & Garden,22,23.38,514.47,0
2022-02-21,South,Apparel,30,18.37,551.12,0
2022-02-21,South,Electronics,30,21.58,647.54,0
2022-02-21,South,Home & Garden,20,18.87,377.32,0
2022-02-21,West,Apparel,24,23.98,575.44,0
2022-02-21,West,Electronics,37,21.87,809.36,0
2022-02-21,West,Home & Garden,22,18.59,408.93,0
2022-02-22,North,Apparel,31,21.71,672.97,0
2022-02-22,North,Electronics,48,19.18,920.7,0
2022-02-22,North,Home & Garden,21,23.02,483.47,0
2022-02-22,South,Apparel,25,18.34,458.55,0
2022-02-22,South,Electronics,30,21.62,648.53,0
2022-02-22,South,Home & Garden,24,19.23,461.6,0
2022-02-22,West,Apparel,23,23.89,549.4,0
2022-02-22,West,Electronics,33,21.84,720.62,0
2022-02-22,West,Home & Garden,27,18.58,501.57,0
2022-02-23,North,Apparel,32,22.04,705.21,0
2022-02-23,North,Electronics,48,18.98,910.92,0
2022-02-23,North,Home & Garden,23,23.26,534.88,0
2022-02-23,South,Apparel,45,18.53,833.79,1
2022-02-23,South,Electronics,31,21.25,658.84,0
2022-02-23,South,Home & Garden,21,19.07,400.48,0
2022-02-23,West,Apparel,25,24.52,613.03,0
2022-02-23,West,Electronics,35,22.06,772.13,0
2022-02-23,West,Home & Garden,26,18.86,490.39,0
2022-02-24,North,Apparel,28,22.17,620.84,0
2022-02-24,North,Electronics,49,18.96,929.17,0
2022-02-24,North,Home & Garden,21,23.11,485.39,0
2022-02-24,South,Apparel,28,18.68,523.08,0
2022-02-24,South,Electronics,33,21.27,702.07,0
2022-02-24,South,Home & Garden,18,19.27,346.82,0
2022-02-24,West,Apparel,25,24.23,605.64,0
2022-02-24,West,Electronics,30,21.98,659.43,0
2022-02-24,West,Home & Garden,22,18.62,409.65,0
2022-02-25,North,Apparel,27,22.22,599.93,0
2022-02-25,North,Electronics,47,18.99,892.43,0
2022-02-25,North,Home & Garden,22,23.67,520.74,0
2022-02-25,South,Apparel,32,18.38,588.01,0
2022-02-25,South,Electronics,32,21.2,678.43,0
2022-02-25,South,Home & Garden,22,19.26,423.74,0
2022-02-25,West,Apparel,24,24.27,582.47,0
2022-02-25,West,Electronics,37,21.62,800.08,0
2022-02-25,West,Home & Garden,27,18.66,503.7,0
2022-02-26,North,Apparel,37,22.11,818.16,0
2022-02-26,North,Electronics,49,18.9,926.1,0
2022-02-26,North,Home & Garden,26,23.25,604.58,0
2022-02-26,South,Apparel,35,18.5,647.46,0
2022-02-26,South,Electronics,37,21.36,790.42,0
2022-02-26,South,Home & Garden,27,18.89,509.98,0
2022-02-26,West,Apparel,29,24.16,700.56,0
2022-02-26,West,Electronics,39,21.99,857.53,0
2022-02-26,West,Home & Garden,29,18.96,549.73,0
2022-02-27,North,Apparel,33,21.95,724.5,0
2022-02-27,North,Electronics,45,18.98,854.32,0
2022-02-27,North,Home & Garden,27,23.59,636.86,0
2022-02-27,South,Apparel,36,18.55,667.69,0
2022-02-27,South,Electronics,35,21.07,737.53,0
2022-02-27,South,Home & Garden,24,19.35,464.31,0
2022-02-27,West,Apparel,29,24.31,704.95,0
2022-02-27,West,Electronics,37,22.1,817.78,0
2022-02-27,West,Home & Garden,32,18.6,595.26,0
